1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    519.7400  0.41451E-02  0.00000E+00  0.00000E+00
    519.7600  0.44204E-02  0.00000E+00  0.00000E+00
    519.7800  0.50557E-02  0.00000E+00  0.00000E+00
    519.8000  0.58071E-02  0.00000E+00  0.00000E+00
    519.8200  0.63163E-02  0.00000E+00  0.00000E+00
    519.8400  0.66265E-02  0.00000E+00  0.00000E+00
    519.8600  0.69136E-02  0.00000E+00  0.00000E+00
    519.8800  0.72231E-02  0.00000E+00  0.00000E+00
    519.9000  0.75557E-02  0.00000E+00  0.00000E+00
    519.9200  0.79127E-02  0.00000E+00  0.00000E+00
    519.9400  0.82925E-02  0.00000E+00  0.00000E+00
    519.9600  0.86947E-02  0.00000E+00  0.00000E+00
    519.9800  0.91199E-02  0.00000E+00  0.00000E+00
    520.0000  0.95683E-02  0.00000E+00  0.00000E+00
    520.0200  0.10039E-01  0.00000E+00  0.00000E+00
    520.0400  0.10531E-01  0.00000E+00  0.00000E+00
    520.0600  0.11042E-01  0.00000E+00  0.00000E+00
    520.0800  0.11574E-01  0.00000E+00  0.00000E+00
    520.1000  0.12125E-01  0.00000E+00  0.00000E+00
    520.1200  0.12692E-01  0.00000E+00  0.00000E+00
    520.1400  0.13276E-01  0.00000E+00  0.00000E+00
    520.1600  0.13878E-01  0.00000E+00  0.00000E+00
    520.1800  0.14500E-01  0.00000E+00  0.00000E+00
    520.2000  0.15138E-01  0.00000E+00  0.00000E+00
    520.2200  0.15791E-01  0.00000E+00  0.00000E+00
    520.2400  0.16458E-01  0.00000E+00  0.00000E+00
    520.2600  0.17137E-01  0.00000E+00  0.00000E+00
    520.2800  0.17825E-01  0.00000E+00  0.00000E+00
    520.3000  0.18521E-01  0.00000E+00  0.00000E+00
    520.3200  0.19227E-01  0.00000E+00  0.00000E+00
    520.3400  0.19939E-01  0.00000E+00  0.00000E+00
    520.3600  0.20657E-01  0.00000E+00  0.00000E+00
    520.3800  0.21380E-01  0.00000E+00  0.00000E+00
    520.4000  0.22106E-01  0.00000E+00  0.00000E+00
    520.4200  0.22834E-01  0.00000E+00  0.00000E+00
    520.4400  0.23560E-01  0.00000E+00  0.00000E+00
    520.4600  0.24284E-01  0.00000E+00  0.00000E+00
    520.4800  0.25007E-01  0.00000E+00  0.00000E+00
    520.5000  0.25728E-01  0.00000E+00  0.00000E+00
    520.5200  0.26443E-01  0.00000E+00  0.00000E+00
    520.5400  0.27150E-01  0.00000E+00  0.00000E+00
    520.5600  0.27851E-01  0.00000E+00  0.00000E+00
    520.5800  0.28546E-01  0.00000E+00  0.00000E+00
    520.6000  0.29232E-01  0.00000E+00  0.00000E+00
    520.6200  0.29905E-01  0.00000E+00  0.00000E+00
    520.6400  0.30563E-01  0.00000E+00  0.00000E+00
    520.6600  0.31207E-01  0.00000E+00  0.00000E+00
    520.6800  0.31836E-01  0.00000E+00  0.00000E+00
    520.7000  0.32450E-01  0.00000E+00  0.00000E+00
    520.7200  0.33045E-01  0.00000E+00  0.00000E+00
    520.7400  0.33620E-01  0.00000E+00  0.00000E+00
    520.7600  0.34175E-01  0.00000E+00  0.00000E+00
    520.7800  0.34708E-01  0.00000E+00  0.00000E+00
    520.8000  0.35217E-01  0.00000E+00  0.00000E+00
    520.8200  0.35699E-01  0.00000E+00  0.00000E+00
    520.8400  0.36156E-01  0.00000E+00  0.00000E+00
    520.8600  0.36586E-01  0.00000E+00  0.00000E+00
    520.8800  0.36989E-01  0.00000E+00  0.00000E+00
    520.9000  0.37363E-01  0.00000E+00  0.00000E+00
    520.9200  0.37708E-01  0.00000E+00  0.00000E+00
    520.9400  0.38024E-01  0.00000E+00  0.00000E+00
    520.9600  0.38309E-01  0.00000E+00  0.00000E+00
    520.9800  0.38563E-01  0.00000E+00  0.00000E+00
    521.0000  0.38787E-01  0.00000E+00  0.00000E+00
    521.0200  0.39019E-01  0.00000E+00  0.00000E+00
    521.0400  0.39524E-01  0.00000E+00  0.00000E+00
    521.0600  0.40544E-01  0.00000E+00  0.00000E+00
    521.0800  0.41634E-01  0.00000E+00  0.00000E+00
    521.1000  0.42200E-01  0.00000E+00  0.00000E+00
    521.1200  0.42349E-01  0.00000E+00  0.00000E+00
    521.1400  0.42391E-01  0.00000E+00  0.00000E+00
    521.1600  0.42399E-01  0.00000E+00  0.00000E+00
    521.1800  0.42373E-01  0.00000E+00  0.00000E+00
    521.2000  0.42315E-01  0.00000E+00  0.00000E+00
    521.2200  0.42225E-01  0.00000E+00  0.00000E+00
    521.2400  0.42100E-01  0.00000E+00  0.00000E+00
    521.2600  0.41943E-01  0.00000E+00  0.00000E+00
    521.2800  0.41757E-01  0.00000E+00  0.00000E+00
    521.3000  0.41542E-01  0.00000E+00  0.00000E+00
    521.3200  0.41295E-01  0.00000E+00  0.00000E+00
    521.3400  0.41016E-01  0.00000E+00  0.00000E+00
    521.3600  0.40711E-01  0.00000E+00  0.00000E+00
    521.3800  0.40402E-01  0.00000E+00  0.00000E+00
    521.4000  0.40118E-01  0.00000E+00  0.00000E+00
    521.4200  0.39853E-01  0.00000E+00  0.00000E+00
    521.4400  0.39579E-01  0.00000E+00  0.00000E+00
    521.4600  0.39281E-01  0.00000E+00  0.00000E+00
    521.4800  0.38960E-01  0.00000E+00  0.00000E+00
    521.5000  0.38617E-01  0.00000E+00  0.00000E+00
    521.5200  0.38255E-01  0.00000E+00  0.00000E+00
    521.5400  0.37874E-01  0.00000E+00  0.00000E+00
    521.5600  0.37474E-01  0.00000E+00  0.00000E+00
    521.5800  0.37055E-01  0.00000E+00  0.00000E+00
    521.6000  0.36617E-01  0.00000E+00  0.00000E+00
    521.6200  0.36166E-01  0.00000E+00  0.00000E+00
    521.6400  0.35701E-01  0.00000E+00  0.00000E+00
    521.6600  0.35223E-01  0.00000E+00  0.00000E+00
    521.6800  0.34733E-01  0.00000E+00  0.00000E+00
    521.7000  0.34233E-01  0.00000E+00  0.00000E+00
    521.7200  0.33726E-01  0.00000E+00  0.00000E+00
    521.7400  0.33215E-01  0.00000E+00  0.00000E+00
    521.7600  0.32699E-01  0.00000E+00  0.00000E+00
    521.7800  0.32177E-01  0.00000E+00  0.00000E+00
    521.8000  0.31652E-01  0.00000E+00  0.00000E+00
    521.8200  0.31127E-01  0.00000E+00  0.00000E+00
    521.8400  0.30601E-01  0.00000E+00  0.00000E+00
    521.8600  0.30076E-01  0.00000E+00  0.00000E+00
    521.8800  0.29552E-01  0.00000E+00  0.00000E+00
    521.9000  0.29033E-01  0.00000E+00  0.00000E+00
    521.9200  0.28524E-01  0.00000E+00  0.00000E+00
    521.9400  0.28027E-01  0.00000E+00  0.00000E+00
    521.9600  0.27541E-01  0.00000E+00  0.00000E+00
    521.9800  0.27066E-01  0.00000E+00  0.00000E+00
    522.0000  0.26604E-01  0.00000E+00  0.00000E+00
    522.0200  0.26153E-01  0.00000E+00  0.00000E+00
    522.0400  0.25717E-01  0.00000E+00  0.00000E+00
    522.0600  0.25299E-01  0.00000E+00  0.00000E+00
    522.0800  0.24897E-01  0.00000E+00  0.00000E+00
    522.1000  0.24514E-01  0.00000E+00  0.00000E+00
    522.1200  0.24150E-01  0.00000E+00  0.00000E+00
    522.1400  0.23810E-01  0.00000E+00  0.00000E+00
    522.1600  0.23493E-01  0.00000E+00  0.00000E+00
    522.1800  0.23197E-01  0.00000E+00  0.00000E+00
    522.2000  0.22926E-01  0.00000E+00  0.00000E+00
    522.2200  0.22686E-01  0.00000E+00  0.00000E+00
    522.2400  0.22475E-01  0.00000E+00  0.00000E+00
    522.2600  0.22293E-01  0.00000E+00  0.00000E+00
    522.2800  0.22140E-01  0.00000E+00  0.00000E+00
    522.3000  0.22020E-01  0.00000E+00  0.00000E+00
    522.3200  0.21934E-01  0.00000E+00  0.00000E+00
    522.3400  0.21881E-01  0.00000E+00  0.00000E+00
    522.3600  0.21863E-01  0.00000E+00  0.00000E+00
    522.3800  0.21881E-01  0.00000E+00  0.00000E+00
    522.4000  0.21934E-01  0.00000E+00  0.00000E+00
    522.4200  0.22023E-01  0.00000E+00  0.00000E+00
    522.4400  0.22150E-01  0.00000E+00  0.00000E+00
    522.4600  0.22316E-01  0.00000E+00  0.00000E+00
    522.4800  0.22519E-01  0.00000E+00  0.00000E+00
    522.5000  0.22757E-01  0.00000E+00  0.00000E+00
    522.5200  0.23032E-01  0.00000E+00  0.00000E+00
    522.5400  0.23348E-01  0.00000E+00  0.00000E+00
    522.5600  0.23706E-01  0.00000E+00  0.00000E+00
    522.5800  0.24108E-01  0.00000E+00  0.00000E+00
    522.6000  0.24550E-01  0.00000E+00  0.00000E+00
    522.6200  0.25035E-01  0.00000E+00  0.00000E+00
    522.6400  0.25562E-01  0.00000E+00  0.00000E+00
    522.6600  0.26129E-01  0.00000E+00  0.00000E+00
    522.6800  0.26737E-01  0.00000E+00  0.00000E+00
    522.7000  0.27387E-01  0.00000E+00  0.00000E+00
    522.7200  0.28078E-01  0.00000E+00  0.00000E+00
    522.7400  0.28810E-01  0.00000E+00  0.00000E+00
    522.7600  0.29580E-01  0.00000E+00  0.00000E+00
    522.7800  0.30389E-01  0.00000E+00  0.00000E+00
    522.8000  0.31240E-01  0.00000E+00  0.00000E+00
    522.8200  0.32132E-01  0.00000E+00  0.00000E+00
    522.8400  0.33066E-01  0.00000E+00  0.00000E+00
    522.8600  0.34037E-01  0.00000E+00  0.00000E+00
    522.8800  0.35046E-01  0.00000E+00  0.00000E+00
    522.9000  0.36093E-01  0.00000E+00  0.00000E+00
    522.9200  0.37176E-01  0.00000E+00  0.00000E+00
    522.9400  0.38298E-01  0.00000E+00  0.00000E+00
    522.9600  0.39457E-01  0.00000E+00  0.00000E+00
    522.9800  0.40655E-01  0.00000E+00  0.00000E+00
    523.0000  0.41889E-01  0.00000E+00  0.00000E+00
    523.0200  0.43156E-01  0.00000E+00  0.00000E+00
    523.0400  0.44459E-01  0.00000E+00  0.00000E+00
    523.0600  0.45794E-01  0.00000E+00  0.00000E+00
    523.0800  0.47159E-01  0.00000E+00  0.00000E+00
    523.1000  0.48557E-01  0.00000E+00  0.00000E+00
    523.1200  0.49989E-01  0.00000E+00  0.00000E+00
    523.1400  0.51454E-01  0.00000E+00  0.00000E+00
    523.1600  0.52951E-01  0.00000E+00  0.00000E+00
    523.1800  0.54477E-01  0.00000E+00  0.00000E+00
    523.2000  0.56030E-01  0.00000E+00  0.00000E+00
    523.2200  0.57609E-01  0.00000E+00  0.00000E+00
    523.2400  0.59213E-01  0.00000E+00  0.00000E+00
    523.2600  0.60841E-01  0.00000E+00  0.00000E+00
    523.2800  0.62491E-01  0.00000E+00  0.00000E+00
    523.3000  0.64163E-01  0.00000E+00  0.00000E+00
    523.3200  0.65856E-01  0.00000E+00  0.00000E+00
    523.3400  0.67568E-01  0.00000E+00  0.00000E+00
    523.3600  0.69301E-01  0.00000E+00  0.00000E+00
    523.3800  0.71053E-01  0.00000E+00  0.00000E+00
    523.4000  0.72823E-01  0.00000E+00  0.00000E+00
    523.4200  0.74609E-01  0.00000E+00  0.00000E+00
    523.4400  0.76408E-01  0.00000E+00  0.00000E+00
    523.4600  0.78218E-01  0.00000E+00  0.00000E+00
    523.4800  0.80039E-01  0.00000E+00  0.00000E+00
    523.5000  0.81871E-01  0.00000E+00  0.00000E+00
    523.5200  0.83715E-01  0.00000E+00  0.00000E+00
    523.5400  0.85567E-01  0.00000E+00  0.00000E+00
    523.5600  0.87426E-01  0.00000E+00  0.00000E+00
    523.5800  0.89292E-01  0.00000E+00  0.00000E+00
    523.6000  0.91165E-01  0.00000E+00  0.00000E+00
    523.6200  0.93043E-01  0.00000E+00  0.00000E+00
    523.6400  0.94923E-01  0.00000E+00  0.00000E+00
    523.6600  0.96805E-01  0.00000E+00  0.00000E+00
    523.6800  0.98686E-01  0.00000E+00  0.00000E+00
    523.7000  0.10057E+00  0.00000E+00  0.00000E+00
    523.7200  0.10245E+00  0.00000E+00  0.00000E+00
    523.7400  0.10434E+00  0.00000E+00  0.00000E+00
    523.7600  0.10620E+00  0.00000E+00  0.00000E+00
    523.7800  0.10806E+00  0.00000E+00  0.00000E+00
    523.8000  0.10992E+00  0.00000E+00  0.00000E+00
    523.8200  0.11180E+00  0.00000E+00  0.00000E+00
    523.8400  0.11366E+00  0.00000E+00  0.00000E+00
    523.8600  0.11550E+00  0.00000E+00  0.00000E+00
    523.8800  0.11732E+00  0.00000E+00  0.00000E+00
    523.9000  0.11913E+00  0.00000E+00  0.00000E+00
    523.9200  0.12094E+00  0.00000E+00  0.00000E+00
    523.9400  0.12274E+00  0.00000E+00  0.00000E+00
    523.9600  0.12452E+00  0.00000E+00  0.00000E+00
    523.9800  0.12629E+00  0.00000E+00  0.00000E+00
    524.0000  0.12806E+00  0.00000E+00  0.00000E+00
    524.0200  0.12980E+00  0.00000E+00  0.00000E+00
    524.0400  0.13151E+00  0.00000E+00  0.00000E+00
    524.0600  0.13321E+00  0.00000E+00  0.00000E+00
    524.0800  0.13490E+00  0.00000E+00  0.00000E+00
    524.1000  0.13658E+00  0.00000E+00  0.00000E+00
    524.1200  0.13825E+00  0.00000E+00  0.00000E+00
    524.1400  0.13990E+00  0.00000E+00  0.00000E+00
    524.1600  0.14154E+00  0.00000E+00  0.00000E+00
    524.1800  0.14314E+00  0.00000E+00  0.00000E+00
    524.2000  0.14473E+00  0.00000E+00  0.00000E+00
    524.2200  0.14631E+00  0.00000E+00  0.00000E+00
    524.2400  0.14790E+00  0.00000E+00  0.00000E+00
    524.2600  0.14946E+00  0.00000E+00  0.00000E+00
    524.2800  0.15100E+00  0.00000E+00  0.00000E+00
    524.3000  0.15251E+00  0.00000E+00  0.00000E+00
    524.3200  0.15402E+00  0.00000E+00  0.00000E+00
    524.3400  0.15551E+00  0.00000E+00  0.00000E+00
    524.3600  0.15697E+00  0.00000E+00  0.00000E+00
    524.3800  0.15841E+00  0.00000E+00  0.00000E+00
    524.4000  0.15984E+00  0.00000E+00  0.00000E+00
    524.4200  0.16127E+00  0.00000E+00  0.00000E+00
    524.4400  0.16270E+00  0.00000E+00  0.00000E+00
    524.4600  0.16413E+00  0.00000E+00  0.00000E+00
    524.4800  0.16553E+00  0.00000E+00  0.00000E+00
    524.5000  0.16691E+00  0.00000E+00  0.00000E+00
    524.5200  0.16826E+00  0.00000E+00  0.00000E+00
    524.5400  0.16962E+00  0.00000E+00  0.00000E+00
    524.5600  0.17097E+00  0.00000E+00  0.00000E+00
    524.5800  0.17231E+00  0.00000E+00  0.00000E+00
    524.6000  0.17363E+00  0.00000E+00  0.00000E+00
    524.6200  0.17495E+00  0.00000E+00  0.00000E+00
    524.6400  0.17627E+00  0.00000E+00  0.00000E+00
    524.6600  0.17759E+00  0.00000E+00  0.00000E+00
    524.6800  0.17891E+00  0.00000E+00  0.00000E+00
    524.7000  0.18022E+00  0.00000E+00  0.00000E+00
    524.7200  0.18151E+00  0.00000E+00  0.00000E+00
    524.7400  0.18279E+00  0.00000E+00  0.00000E+00
    524.7600  0.18408E+00  0.00000E+00  0.00000E+00
    524.7800  0.18540E+00  0.00000E+00  0.00000E+00
    524.8000  0.18671E+00  0.00000E+00  0.00000E+00
    524.8200  0.18801E+00  0.00000E+00  0.00000E+00
    524.8400  0.18931E+00  0.00000E+00  0.00000E+00
    524.8600  0.19062E+00  0.00000E+00  0.00000E+00
    524.8800  0.19194E+00  0.00000E+00  0.00000E+00
    524.9000  0.19326E+00  0.00000E+00  0.00000E+00
    524.9200  0.19459E+00  0.00000E+00  0.00000E+00
    524.9400  0.19594E+00  0.00000E+00  0.00000E+00
    524.9600  0.19730E+00  0.00000E+00  0.00000E+00
    524.9800  0.19865E+00  0.00000E+00  0.00000E+00
    525.0000  0.20002E+00  0.00000E+00  0.00000E+00
    525.0200  0.20142E+00  0.00000E+00  0.00000E+00
    525.0400  0.20284E+00  0.00000E+00  0.00000E+00
    525.0600  0.20425E+00  0.00000E+00  0.00000E+00
    525.0800  0.20566E+00  0.00000E+00  0.00000E+00
    525.1000  0.20709E+00  0.00000E+00  0.00000E+00
    525.1200  0.20855E+00  0.00000E+00  0.00000E+00
    525.1400  0.21002E+00  0.00000E+00  0.00000E+00
    525.1600  0.21150E+00  0.00000E+00  0.00000E+00
    525.1800  0.21301E+00  0.00000E+00  0.00000E+00
    525.2000  0.21455E+00  0.00000E+00  0.00000E+00
    525.2200  0.21612E+00  0.00000E+00  0.00000E+00
    525.2400  0.21770E+00  0.00000E+00  0.00000E+00
    525.2600  0.21927E+00  0.00000E+00  0.00000E+00
    525.2800  0.22086E+00  0.00000E+00  0.00000E+00
    525.3000  0.22247E+00  0.00000E+00  0.00000E+00
    525.3200  0.22412E+00  0.00000E+00  0.00000E+00
    525.3400  0.22581E+00  0.00000E+00  0.00000E+00
    525.3600  0.22753E+00  0.00000E+00  0.00000E+00
    525.3800  0.22926E+00  0.00000E+00  0.00000E+00
    525.4000  0.23101E+00  0.00000E+00  0.00000E+00
    525.4200  0.23278E+00  0.00000E+00  0.00000E+00
    525.4400  0.23458E+00  0.00000E+00  0.00000E+00
    525.4600  0.23641E+00  0.00000E+00  0.00000E+00
    525.4800  0.23827E+00  0.00000E+00  0.00000E+00
    525.5000  0.24014E+00  0.00000E+00  0.00000E+00
    525.5200  0.24203E+00  0.00000E+00  0.00000E+00
    525.5400  0.24393E+00  0.00000E+00  0.00000E+00
    525.5600  0.24588E+00  0.00000E+00  0.00000E+00
    525.5800  0.24788E+00  0.00000E+00  0.00000E+00
    525.6000  0.24990E+00  0.00000E+00  0.00000E+00
    525.6200  0.25192E+00  0.00000E+00  0.00000E+00
    525.6400  0.25395E+00  0.00000E+00  0.00000E+00
    525.6600  0.25600E+00  0.00000E+00  0.00000E+00
    525.6800  0.25809E+00  0.00000E+00  0.00000E+00
    525.7000  0.26022E+00  0.00000E+00  0.00000E+00
    525.7200  0.26236E+00  0.00000E+00  0.00000E+00
    525.7400  0.26451E+00  0.00000E+00  0.00000E+00
    525.7600  0.26668E+00  0.00000E+00  0.00000E+00
    525.7800  0.26888E+00  0.00000E+00  0.00000E+00
    525.8000  0.27111E+00  0.00000E+00  0.00000E+00
    525.8200  0.27336E+00  0.00000E+00  0.00000E+00
    525.8400  0.27562E+00  0.00000E+00  0.00000E+00
    525.8600  0.27790E+00  0.00000E+00  0.00000E+00
    525.8800  0.28020E+00  0.00000E+00  0.00000E+00
    525.9000  0.28253E+00  0.00000E+00  0.00000E+00
    525.9200  0.28489E+00  0.00000E+00  0.00000E+00
    525.9400  0.28725E+00  0.00000E+00  0.00000E+00
    525.9600  0.28961E+00  0.00000E+00  0.00000E+00
    525.9800  0.29199E+00  0.00000E+00  0.00000E+00
    526.0000  0.29439E+00  0.00000E+00  0.00000E+00
    526.0200  0.29681E+00  0.00000E+00  0.00000E+00
    526.0400  0.29924E+00  0.00000E+00  0.00000E+00
    526.0600  0.30168E+00  0.00000E+00  0.00000E+00
    526.0800  0.30412E+00  0.00000E+00  0.00000E+00
    526.1000  0.30658E+00  0.00000E+00  0.00000E+00
    526.1200  0.30905E+00  0.00000E+00  0.00000E+00
    526.1400  0.31152E+00  0.00000E+00  0.00000E+00
    526.1600  0.31400E+00  0.00000E+00  0.00000E+00
    526.1800  0.31650E+00  0.00000E+00  0.00000E+00
    526.2000  0.31903E+00  0.00000E+00  0.00000E+00
    526.2200  0.32156E+00  0.00000E+00  0.00000E+00
    526.2400  0.32408E+00  0.00000E+00  0.00000E+00
    526.2600  0.32659E+00  0.00000E+00  0.00000E+00
    526.2800  0.32911E+00  0.00000E+00  0.00000E+00
    526.3000  0.33166E+00  0.00000E+00  0.00000E+00
    526.3200  0.33420E+00  0.00000E+00  0.00000E+00
    526.3400  0.33675E+00  0.00000E+00  0.00000E+00
    526.3600  0.33930E+00  0.00000E+00  0.00000E+00
    526.3800  0.34184E+00  0.00000E+00  0.00000E+00
    526.4000  0.34438E+00  0.00000E+00  0.00000E+00
    526.4200  0.34693E+00  0.00000E+00  0.00000E+00
    526.4400  0.34947E+00  0.00000E+00  0.00000E+00
    526.4600  0.35202E+00  0.00000E+00  0.00000E+00
    526.4800  0.35456E+00  0.00000E+00  0.00000E+00
    526.5000  0.35711E+00  0.00000E+00  0.00000E+00
    526.5200  0.35965E+00  0.00000E+00  0.00000E+00
    526.5400  0.36220E+00  0.00000E+00  0.00000E+00
    526.5600  0.36474E+00  0.00000E+00  0.00000E+00
    526.5800  0.36728E+00  0.00000E+00  0.00000E+00
    526.6000  0.36981E+00  0.00000E+00  0.00000E+00
    526.6200  0.37232E+00  0.00000E+00  0.00000E+00
    526.6400  0.37483E+00  0.00000E+00  0.00000E+00
    526.6600  0.37736E+00  0.00000E+00  0.00000E+00
    526.6800  0.37990E+00  0.00000E+00  0.00000E+00
    526.7000  0.38244E+00  0.00000E+00  0.00000E+00
    526.7200  0.38498E+00  0.00000E+00  0.00000E+00
    526.7400  0.38752E+00  0.00000E+00  0.00000E+00
    526.7600  0.39005E+00  0.00000E+00  0.00000E+00
    526.7800  0.39255E+00  0.00000E+00  0.00000E+00
    526.8000  0.39506E+00  0.00000E+00  0.00000E+00
    526.8200  0.39759E+00  0.00000E+00  0.00000E+00
    526.8400  0.40013E+00  0.00000E+00  0.00000E+00
    526.8600  0.40266E+00  0.00000E+00  0.00000E+00
    526.8800  0.40517E+00  0.00000E+00  0.00000E+00
    526.9000  0.40768E+00  0.00000E+00  0.00000E+00
    526.9200  0.41020E+00  0.00000E+00  0.00000E+00
    526.9400  0.41273E+00  0.00000E+00  0.00000E+00
    526.9600  0.41527E+00  0.00000E+00  0.00000E+00
    526.9800  0.41779E+00  0.00000E+00  0.00000E+00
    527.0000  0.42029E+00  0.00000E+00  0.00000E+00
    527.0200  0.42280E+00  0.00000E+00  0.00000E+00
    527.0400  0.42533E+00  0.00000E+00  0.00000E+00
    527.0600  0.42787E+00  0.00000E+00  0.00000E+00
    527.0800  0.43041E+00  0.00000E+00  0.00000E+00
    527.1000  0.43295E+00  0.00000E+00  0.00000E+00
    527.1200  0.43548E+00  0.00000E+00  0.00000E+00
    527.1400  0.43802E+00  0.00000E+00  0.00000E+00
    527.1600  0.44056E+00  0.00000E+00  0.00000E+00
    527.1800  0.44311E+00  0.00000E+00  0.00000E+00
    527.2000  0.44567E+00  0.00000E+00  0.00000E+00
    527.2200  0.44825E+00  0.00000E+00  0.00000E+00
    527.2400  0.45082E+00  0.00000E+00  0.00000E+00
    527.2600  0.45340E+00  0.00000E+00  0.00000E+00
    527.2800  0.45600E+00  0.00000E+00  0.00000E+00
    527.3000  0.45861E+00  0.00000E+00  0.00000E+00
    527.3200  0.46122E+00  0.00000E+00  0.00000E+00
    527.3400  0.46383E+00  0.00000E+00  0.00000E+00
    527.3600  0.46645E+00  0.00000E+00  0.00000E+00
    527.3800  0.46908E+00  0.00000E+00  0.00000E+00
    527.4000  0.47174E+00  0.00000E+00  0.00000E+00
    527.4200  0.47442E+00  0.00000E+00  0.00000E+00
    527.4400  0.47711E+00  0.00000E+00  0.00000E+00
    527.4600  0.47981E+00  0.00000E+00  0.00000E+00
    527.4800  0.48253E+00  0.00000E+00  0.00000E+00
    527.5000  0.48525E+00  0.00000E+00  0.00000E+00
    527.5200  0.48797E+00  0.00000E+00  0.00000E+00
    527.5400  0.49071E+00  0.00000E+00  0.00000E+00
    527.5600  0.49348E+00  0.00000E+00  0.00000E+00
    527.5800  0.49627E+00  0.00000E+00  0.00000E+00
    527.6000  0.49906E+00  0.00000E+00  0.00000E+00
    527.6200  0.50186E+00  0.00000E+00  0.00000E+00
    527.6400  0.50467E+00  0.00000E+00  0.00000E+00
    527.6600  0.50750E+00  0.00000E+00  0.00000E+00
    527.6800  0.51035E+00  0.00000E+00  0.00000E+00
    527.7000  0.51324E+00  0.00000E+00  0.00000E+00
    527.7200  0.51614E+00  0.00000E+00  0.00000E+00
    527.7400  0.51905E+00  0.00000E+00  0.00000E+00
    527.7600  0.52195E+00  0.00000E+00  0.00000E+00
